Hello!


Loading cache...
  ✓ loaded 671 positions from position_cache.pkl.gz
Fetching games...
  997 user, 4999 random
Analyzing: 3.2% (190/5996) - 1.04 games/sec, 48.10 pos/sec  1/1 games
Analyzing: 3.2% (191/5996) - 1.04 games/sec, 48.48 pos/sec  1/1 games
Analyzing: 3.2% (192/5996) - 1.04 games/sec, 48.56 pos/sec  1/1 games
Analyzing: 3.2% (193/5996) - 1.04 games/sec, 48.65 pos/sec  1/1 games
Analyzing: 3.2% (194/5996) - 1.04 games/sec, 48.65 pos/sec  1/1 games
Analyzing: 3.3% (195/5996) - 1.05 games/sec, 48.73 pos/sec  1/1 games
Analyzing: 3.3% (196/5996) - 1.05 games/sec, 48.74 pos/sec  1/1 games
Analyzing: 3.3% (197/5996) - 1.05 games/sec, 48.83 pos/sec  1/1 games
Analyzing: 3.3% (198/5996) - 1.05 games/sec, 48.80 pos/sec  1/1 games
Analyzing: 3.3% (199/5996) - 1.05 games/sec, 48.86 pos/sec  1/1 games
Analyzing: 3.3% (200/5996) - 1.05 games/sec, 48.87 pos/sec  1/1 games
Analyzing: 3.4% (201/5996) - 1.05 games/sec, 48.91 pos/sec  1/1 games
Analyzing: 3.4% (202/5996) - 1.05 games/sec, 49.06 pos/sec  1/1 games
Analyzing: 3.4% (203/5996) - 1.05 games/sec, 49.19 pos/sec  1/1 games
Analyzing: 3.4% (204/5996) - 1.05 games/sec, 49.10 pos/sec  1/1 games
Analyzing: 3.4% (205/5996) - 1.05 games/sec, 48.99 pos/sec  1/1 games
Analyzing: 3.4% (206/5996) - 1.05 games/sec, 48.90 pos/sec  1/1 games
Analyzing: 3.5% (207/5996) - 1.05 games/sec, 48.83 pos/sec  1/1 games
Analyzing: 3.5% (208/5996) - 1.05 games/sec, 48.87 pos/sec  1/1 games
Analyzing: 3.5% (209/5996) - 1.05 games/sec, 48.73 pos/sec  1/1 games
Analyzing: 3.5% (210/5996) - 1.05 games/sec, 48.76 pos/sec  1/1 games
Analyzing: 3.5% (211/5996) - 1.05 games/sec, 48.69 pos/sec  1/1 games
Analyzing: 3.5% (212/5996) - 1.05 games/sec, 48.64 pos/sec  1/1 games
Analyzing: 3.6% (213/5996) - 1.05 games/sec, 48.54 pos/sec  1/1 games
Analyzing: 3.6% (214/5996) - 1.05 games/sec, 48.50 pos/sec  1/1 games
Analyzing: 3.6% (215/5996) - 1.05 games/sec, 48.45 pos/sec  1/1 games
Analyzing: 3.6% (216/5996) - 1.06 games/sec, 48.40 pos/sec  1/1 games
Analyzing: 3.6% (217/5996) - 1.05 games/sec, 48.40 pos/sec  ✓ saved 9466 positions to position_cache.pkl.gz
  1/1 games
Analyzing: 3.6% (218/5996) - 1.05 games/sec, 48.18 pos/sec  1/1 games
Analyzing: 3.7% (219/5996) - 1.05 games/sec, 48.12 pos/sec  1/1 games
Analyzing: 3.7% (220/5996) - 1.05 games/sec, 48.12 pos/sec  1/1 games
Analyzing: 3.7% (221/5996) - 1.05 games/sec, 48.23 pos/sec  1/1 games
Analyzing: 3.7% (222/5996) - 1.05 games/sec, 48.19 pos/sec  1/1 games
Analyzing: 3.7% (223/5996) - 1.05 games/sec, 48.28 pos/sec  1/1 games
Analyzing: 3.7% (224/5996) - 1.05 games/sec, 48.18 pos/sec  1/1 games
Analyzing: 3.8% (225/5996) - 1.05 games/sec, 48.35 pos/sec  1/1 games
Analyzing: 3.8% (226/5996) - 1.05 games/sec, 48.54 pos/sec  1/1 games
Analyzing: 3.8% (227/5996) - 1.06 games/sec, 48.58 pos/sec  1/1 games
Analyzing: 3.8% (228/5996) - 1.05 games/sec, 48.66 pos/sec  1/1 games
Analyzing: 3.8% (229/5996) - 1.05 games/sec, 48.57 pos/sec  1/1 games
Analyzing: 3.8% (230/5996) - 1.05 games/sec, 48.59 pos/sec  1/1 games
Analyzing: 3.9% (231/5996) - 1.05 games/sec, 48.66 pos/sec  1/1 games
Analyzing: 3.9% (232/5996) - 1.05 games/sec, 48.65 pos/sec  1/1 games
Analyzing: 3.9% (233/5996) - 1.05 games/sec, 48.67 pos/sec  1/1 games
Analyzing: 3.9% (234/5996) - 1.05 games/sec, 48.65 pos/sec  1/1 games
Analyzing: 3.9% (235/5996) - 1.05 games/sec, 48.58 pos/sec  1/1 games
Analyzing: 3.9% (236/5996) - 1.05 games/sec, 48.74 pos/sec  1/1 games
Analyzing: 4.0% (237/5996) - 1.05 games/sec, 48.86 pos/sec  1/1 games
Analyzing: 4.0% (238/5996) - 1.05 games/sec, 48.76 pos/sec  1/1 games
Analyzing: 4.0% (239/5996) - 1.05 games/sec, 48.74 pos/sec  1/1 games
Analyzing: 4.0% (240/5996) - 1.05 games/sec, 48.87 pos/sec  1/1 games
Analyzing: 4.0% (241/5996) - 1.05 games/sec, 48.77 pos/sec  1/1 games
Analyzing: 4.0% (242/5996) - 1.05 games/sec, 48.93 pos/sec  1/1 games
Analyzing: 4.1% (243/5996) - 1.05 games/sec, 49.18 pos/sec  1/1 games
Analyzing: 4.1% (244/5996) - 1.05 games/sec, 49.33 pos/sec  1/1 games
Analyzing: 4.1% (245/5996) - 1.04 games/sec, 49.59 pos/sec  1/1 games
Analyzing: 4.1% (246/5996) - 1.05 games/sec, 49.64 pos/sec  1/1 games
Analyzing: 4.1% (247/5996) - 1.05 games/sec, 49.63 pos/sec  1/1 games
Analyzing: 4.1% (248/5996) - 1.05 games/sec, 49.61 pos/sec  1/1 games
Analyzing: 4.2% (249/5996) - 1.05 games/sec, 49.64 pos/sec  1/1 games
Analyzing: 4.2% (250/5996) - 1.05 games/sec, 49.51 pos/sec  1/1 games
Analyzing: 4.2% (251/5996) - 1.05 games/sec, 49.43 pos/sec  1/1 games
Analyzing: 4.2% (252/5996) - 1.04 games/sec, 49.34 pos/sec  1/1 games
Analyzing: 4.2% (253/5996) - 1.04 games/sec, 49.28 pos/sec  1/1 games
Analyzing: 4.2% (254/5996) - 1.04 games/sec, 49.28 pos/sec  1/1 games
Analyzing: 4.3% (255/5996) - 1.04 games/sec, 49.22 pos/sec  1/1 games
Analyzing: 4.3% (256/5996) - 1.04 games/sec, 49.13 pos/sec  1/1 games
Analyzing: 4.3% (257/5996) - 1.04 games/sec, 49.09 pos/sec  1/1 games
Analyzing: 4.3% (258/5996) - 1.03 games/sec, 49.23 pos/sec  1/1 games
Analyzing: 4.3% (259/5996) - 1.03 games/sec, 49.20 pos/sec  1/1 games
Analyzing: 4.3% (260/5996) - 1.03 games/sec, 49.28 pos/sec  1/1 games
Analyzing: 4.4% (261/5996) - 1.03 games/sec, 49.23 pos/sec  1/1 games
Analyzing: 4.4% (262/5996) - 1.04 games/sec, 49.25 pos/sec  1/1 games
Analyzing: 4.4% (263/5996) - 1.04 games/sec, 49.25 pos/sec  1/1 games
Analyzing: 4.4% (264/5996) - 1.04 games/sec, 49.27 pos/sec  1/1 games
Analyzing: 4.4% (265/5996) - 1.04 games/sec, 49.33 pos/sec  1/1 games
Analyzing: 4.4% (266/5996) - 1.04 games/sec, 49.32 pos/sec  1/1 games
Analyzing: 4.5% (267/5996) - 1.04 games/sec, 49.19 pos/sec  1/1 games
Analyzing: 4.5% (268/5996) - 1.04 games/sec, 49.11 pos/sec  1/1 games
Analyzing: 4.5% (269/5996) - 1.03 games/sec, 48.99 pos/sec  1/1 games
Analyzing: 4.5% (270/5996) - 1.02 games/sec, 49.01 pos/sec  1/1 games
Analyzing: 4.5% (271/5996) - 1.02 games/sec, 48.94 pos/sec  1/1 games
Analyzing: 4.5% (272/5996) - 1.02 games/sec, 48.85 pos/sec  1/1 games
Analyzing: 4.6% (273/5996) - 1.02 games/sec, 48.78 pos/sec  1/1 games
Analyzing: 4.6% (274/5996) - 1.02 games/sec, 48.72 pos/sec  1/1 games
Analyzing: 4.6% (275/5996) - 1.02 games/sec, 48.80 pos/sec  1/1 games
Analyzing: 4.6% (276/5996) - 1.02 games/sec, 48.91 pos/sec  1/1 games
Analyzing: 4.6% (277/5996) - 1.02 games/sec, 48.87 pos/sec  1/1 games
Analyzing: 4.6% (278/5996) - 1.02 games/sec, 48.85 pos/sec  1/1 games
Analyzing: 4.7% (279/5996) - 1.02 games/sec, 48.81 pos/sec  1/1 games
Analyzing: 4.7% (280/5996) - 1.02 games/sec, 48.79 pos/sec  1/1 games
Analyzing: 4.7% (281/5996) - 1.02 games/sec, 48.79 pos/sec  1/1 games
Analyzing: 4.7% (282/5996) - 1.02 games/sec, 48.78 pos/sec  1/1 games
Analyzing: 4.7% (283/5996) - 1.02 games/sec, 48.88 pos/sec  1/1 games
Analyzing: 4.7% (284/5996) - 1.02 games/sec, 48.97 pos/sec  1/1 games
Analyzing: 4.8% (285/5996) - 1.02 games/sec, 48.95 pos/sec  1/1 games
Analyzing: 4.8% (286/5996) - 1.02 games/sec, 48.92 pos/sec  1/1 games
Analyzing: 4.8% (287/5996) - 1.03 games/sec, 48.89 pos/sec  1/1 games
Analyzing: 4.8% (288/5996) - 1.02 games/sec, 48.91 pos/sec  1/1 games
Analyzing: 4.8% (289/5996) - 1.02 games/sec, 48.96 pos/sec  1/1 games
Analyzing: 4.8% (290/5996) - 1.02 games/sec, 48.88 pos/sec  1/1 games
Analyzing: 4.9% (291/5996) - 1.02 games/sec, 48.81 pos/sec  1/1 games
Analyzing: 4.9% (292/5996) - 1.03 games/sec, 48.76 pos/sec  1/1 games
Analyzing: 4.9% (293/5996) - 1.02 games/sec, 48.83 pos/sec  1/1 games
Analyzing: 4.9% (294/5996) - 1.03 games/sec, 48.87 pos/sec  1/1 games
Analyzing: 4.9% (295/5996) - 1.03 games/sec, 48.87 pos/sec  1/1 games
Analyzing: 4.9% (296/5996) - 1.02 games/sec, 48.88 pos/sec  1/1 games
Analyzing: 5.0% (297/5996) - 1.03 games/sec, 48.95 pos/sec  1/1 games
Analyzing: 5.0% (298/5996) - 1.03 games/sec, 48.87 pos/sec  1/1 games
Analyzing: 5.0% (299/5996) - 1.03 games/sec, 48.88 pos/sec  1/1 games
Analyzing: 5.0% (300/5996) - 1.03 games/sec, 48.88 pos/sec  1/1 games
Analyzing: 5.0% (301/5996) - 1.03 games/sec, 48.82 pos/sec  1/1 games
Analyzing: 5.0% (302/5996) - 1.03 games/sec, 48.91 pos/sec  1/1 games
Analyzing: 5.1% (303/5996) - 1.03 games/sec, 48.94 pos/sec  1/1 games
Analyzing: 5.1% (304/5996) - 1.03 games/sec, 48.96 pos/sec  1/1 games
Analyzing: 5.1% (305/5996) - 1.03 games/sec, 49.07 pos/sec  1/1 games
Analyzing: 5.1% (306/5996) - 1.03 games/sec, 49.22 pos/sec  1/1 games
Analyzing: 5.1% (307/5996) - 1.03 games/sec, 49.26 pos/sec  1/1 games
